division_name,department_name,class_name,age,positive_feedback_count,review,is_positive
2,5,9,0,0,"Great staple
Soft and cozy every day tee that can be dressed up or worn casually. only compliant is i wish it came in more colors!",1
1,5,1,0,0,"
Absolutely gorgeous! i bought my regular size m and while it's a little wide in the shoulders, it drapes beautifully. because i'm so short, i found the sleeves too long so i took it to my dressmaker and she shortened the sleeves about two inches so it's still elbow length and while i was there, she put in two small darts in the back so make it less boxy for my frame. can't wait to wear it - it's a beautiful material and i love the combo of the metallic sheen and velvet. so elegant. very gatsby,",1
1,5,9,0,0,"Good tee but not the same as past version
Loved the version of this loc top that retailer carried two years ago (or was it three?). was thrilled to see what looked like the same top and was called the same name ... but it's just not the same. length is too short, body is too wide, and even the fabric seems to be lower quality. disappointing, but i still bought more than one color.",1
1,6,20,0,0,"
Beautiful dress. when you look at it on the hanger you think this could be really good or really bad. but it is absolutely beautiful. would highly recommend it - can dress it up or down.",1
1,2,4,0,0,"Cute casual dress.
This is a cute casual dress that could be worn with flip flops or boots.",1
2,5,18,0,0,"I call this green carpet
But i do love it, i jsut can't pull it off as i am simply too ""petite"" (short, i look lost in it, and sold out in petites). my taller friend, however, tried it on and we both loved it. the colors are really fun, and it is warm.",1
1,5,9,0,0,"
Runs big and looked unflattering. i am petite, might work on someone taller.",0
1,5,5,1,0,"Well.....
I feel like a pessimist but then again nothings perfect. the only thing wrong with this stunning sweater is no button or snap so it just bags open. love it tho",1
2,2,4,0,0,"Great fabric
Bought this for my 21 year old daughter, and she loves it. the blue color is very pretty and she says she gets lots of compliments and requests to ""touch it"" because the fabric is gorgeous. it's a bit boxy, and a little short to wear as a dress for her 5'9"" height - she says she risks showing her undies when she raises her arms. but she likes is so much she's just keeping her arms down. :-)",1
2,2,4,0,0,"Feel like a million bucks in this dress!
Hadn't really looked at this dress till i saw it in person in the store. so i tried it on. i'm only 5'1 and 140 lb. busty on top so i tried the 8. it was a smidge snug, decided since the dress has no give to go with a 10. would have liked this in a petite for the shorter length, but it's back ordered till august and i really wanted to take it with me on vacation. its just above my ankles in regular length, which will work and i can up the score with some wedges. this dress fits like a dream and",1
1,5,9,3,0,"Awesome!
I saw this t on sale and ordered it. i had second thoughts, thinking it would be just like a lot of ts i already have. well, i got it today and am thrilled. the fabric is so soft, a sumptuous softness that makes me feel good. the fit is the fit we all want in a great t, nice fit, not too baggy, not too tight, and it is so flattering. it doesn't show off my tummy as so many other ts do. i can wear this with jeans or a skirt. so glad i got it!",1
1,5,1,0,0,"Got two colors!
I ordered the navy, which is really stunning, by the way-and the cream. i asked my husband to choose the color for me and he asked me to keep both of them! there you have it. that should say it all! it is a beautifully done lace with an attached camisol liner which, if i'm not mistaken is on snaps so that you can remove it and wear your own cami if this one has a weird fit for you. the navy is really pretty due to the stark contrast of two shades of blue. as i said, my husband saw the cream colo",1
1,5,9,0,0,"I wish!
I really wanted to love this shirt. it looked so nice and cool for summer and i don't own anything purple. the color was really nice, very subtly feminine. i am a little too short for this style though. i am 5 ft. 1 inch, 105 lbs ordered an xxs and it was still too wide. the side slits came up a little too high for my liking, but i easily could've stitched those up a bit and they'd have been fine. i think this would look great on taller women, but on me it looked like a dumpy sack.",0
1,5,9,0,0,"Love the sleeves, but it runs quite large
I ordered this on-line. i love the sleeves and the pleat in the back, but the top runs large. i ordered a small, but it is too big. other reviews say that the top shrinks when you wash it. however, i'm not sure if the store would let me return a washed item if it doesn't shrink enough for my taste. i think i will probably be returning this top.",1
1,1,8,0,0,"Great color
These were fabulous and a great color in person - true to a normal ag fit. i am 5'1"" and the regular size was too long so i am exchanging them for the petite version in the same size. really hoping they fit the same as the regular version!",1
1,5,18,1,3,"Lots of style
This is a great coat, very lightweight, but warm. the color is gorgeous. it is fitted at the waist with fullness below and a great length. i am writing this review to give a heads up about the sizing. by usual retailer sizing this runs small and short waisted. i am generally an retailer x small and i need to exchange this one for a small or maybe even a medium (if i want to wear much underneath it). as it is it fits too well, like a dress, not a coat and looks short waisted. in fact, when i tr",1
2,5,5,-1,0,"Gorgeous
I recently purchased this cardigan and got so many compliments the first day i wore it.  the detail is so exquisite, it will be worth every penny.",1
2,1,8,1,0,"
Love love! i am thick in waist and have thinner thighs and legs and these fit beautifully !! size down one size. very comfy. no muffin top or tummy rolling over and nice boyfriend look without being too baggy. very cute. so happy i found these. worth trying on.",1
2,5,1,1,0,"
The shirt is amazing in the photo..but when it arrived in the package to my house, it is sooooo dark that you can't see the patchwork. not happy. going to return it. it was a holiday gift.",0
2,2,4,0,0,"Gorgeous colors
Unlike some of the other reviewers, i found this dress to be true to size. post pregnancy i am a 6 on top and an 8 on the bottom. ordered a 6 and it is perfect. (140 lbs and 34c) perhaps that's because i'm long waisted and the waistline hits right below my rib cage?

the colors, materials and quality are wonderful. i can see wearing this in the winter and summer. in fact, it will look lovely against sun kissed skin.

one thing, the top portion appeared to be a knit in the pictures online, howeve",1
2,1,16,0,0,"Skirt version of column dress
Just as nice and comfortable, except this one ahs the bonus of being able to pair wit different tops...too bad i ahve the dress in the same color!

soft, stretchy, stays in place (lining dind't crwal up when walked, but dind't try the petite...#

fit: true to size, if you usually need petites, you will #otherwise it fals in an awkwards pot on your calves#.

my usual xs was comfrtable and flattering, not clingy. i would get it if i dind't have hte dress# plus of dress is i don't have to thi",1
1,5,9,0,0,"Cant' wait to wear this!
I received this top yesterday and love it! sexy yet not too revealing and great for date night! i like the way it fits across the chest and isn't too short in the waist. very soft fabric.",1
1,5,9,0,0,"
Got this shirt on sale and i hope they restock so i can buy more. super comfy and flattering at the same time. i have some extra baby weight and it camouflages that well. i'm normally a 6-8 but i'm an 8-10 right now and the medium was perfect. i'm 5'6"" and its plenty long enough to wear with leggings. a great shirt and i'll be sure to watch out for this one to come back. please restock!",1
1,5,1,0,0,"Gorgeous green
I'm 5'9"" and 155lb. i have been wearing small a but this was realllllly small especially at my arms. it made me look like i was taking off... much more beautiful on the model. a medium would e been too big on my torso. the color is amazing! made my blonde hair really pop. i don't love green but this was so different.  would love to find something else in this color that suits me! you need to be a super skinny waif to look good in this!",0
1,5,9,1,0,"Staple with a quirk
A little boxy but will be a go to basic. the off set ruffle gives interest",0
2,1,8,0,0,"Nice, but too low
These jeans are great quality, but they just hit too low for me to be comfortable.",1
1,4,7,0,0,"Very chic
I love this jacket over a dress! it's snug fitting so can't wear anything bulky under it, but super stylish and comfy stretchy material. it's a bit pricey but i get a lot of wear out of it so worth it to me.",1
2,5,9,1,0,"Pretty summer top
I saw this in the store today, tried on a small and a medium and a medium fit me better which is unusual. usually i am a small. this top is fitted around the chest and flowing at the bottom, a little longer than usual but the pattern is so pretty that i got it. i am 5'4"" 135 pounds and got a medium.",1
1,5,5,0,0,"Odd fit
The color of the sweater is beautiful, but the fit was awful. it was too ""swingy"" and made me look like i gained 10lbs instantly, (i'm 5'1"", 108lbs). i will be unfortunately returning this item.",0
3,3,10,0,0,"
This top is a great, versatile long sleeved shirt. i'm 5'10"" and the sleeves were long for me, so i don't know why it's listed as 3/4 length. i could see where sleeve length would be a problem for more petite ladies. the wine color is beautiful. it is slightly more fitted than the picture, i was afraid it might be semi-sheer, but its totally fine. i wish it was a bit longer in the torso, but it's not short like some sweaters this season. i do tend to have a shorter torso, so a tall lady with a l",1
1,2,4,0,0,"Beautiful dress but sleeves were too tight
I loved this dress. it fit perfectly everywhere except for the sleeves. the dress has an overall relaxed fit, but the sleeves were way too tight. i had to send back because of sleeves.",0
3,3,17,1,0,"Perfect sweater
Love this sweater. bought this with the matching leggings. couldn't be more comfortable. cozy fabric. cute details. loving them both. please bring more of the same in different colors, patterns.",1
2,1,14,-1,0,"Flatteringly cute
My only wish is that the front waistband were more high-waisted, but other than that, the pants are darling--flattering, vintage yet on-trend and made with high quality fabric and tailoring. i am 5'2"" 125 pounds and i bought a size 4. they are a perfect fit.",1
2,2,4,1,0,"Comfortable
Very comfy with cotton and lots of stretch. can be dressed up or down. i wear it with blue denim jacket and also with cream cardi. 5'4"" 135# and the small is perfect.",1
1,1,14,0,0,"Beautiful, flattering pants
I tried these on in the store today and fell in love. they fit/drape beautifully and are incredibly comfortable while looking stylish. i'm 5'7"" and 128 lbs. and the 27 (a 4, i guess) fit perfectly. sadly, i can't afford them full price so will keep my eye on them in case they go on sale.",1
2,5,9,-1,1,"Love this top!!!!
This is a sweet, lightweight top that i will wear again and again. nice touches in the front and back. little keyhole opening with two buttons at the neck in back.",1
1,1,8,0,0,"Wow!!!
Love the fit and comfort of these jeans!!! better than my 7's and citizens. the distressing is perfect, i don't have to worry about enlarging a knee hole. like another reviewer noted the color is lighter in person. they fit true to size for me and kept their shape a 3 wears. wish a knew about these before!!",1
1,5,5,0,0,"Good for one use
After washing this top pilled terribly. it is beautiful, but only for one use.",0
1,5,5,1,0,"So pretty!
I found this pretty sweater to run true to size. i am between a size large and extra large and the large fit well. it is perfect in the shoulders and body skimming without being too flared at the hem. the lavender is a dreamy light sky blue, true to what my monitor shows. i rarely wear anything but black and gray, but i could not resist this color. the sweater is a medium weight and i anticipate wearing this at the beach with white jeans and now with pale gray narrow wool pants. i really like th",1
2,2,4,-1,0,"So cute!
The first thing i noticed upon receiving this dress is how soft it is and the fact that it wasn't wrinkled coming out of the packaging bag- an excellent quality! my next surprise was to find that it is fully lined with a very nice soft knit and felt awesome on. i ordered a size small and it fit perfectly- it was fitted through my waist and hips (37 chest, 28.5 waist, 37 hips) and dropped straight from my hips just like i like. i was afraid it would be too sheath like for my figure but it is perf",1
1,5,1,0,0,"Better in person
I didn't think anything of this top online (i really don't care for how they styled it) but in store it was more interesting. i'm currently anywhere between a 2-4-6 / xs-s-m, depending on the style, 5'3"" 120lb 34b. size 2 regular in this top fit me perfectly. for some reason, on me, the sleeves were elongating and flattering (closer to my elbow) and the overall length hit me perfectly at the hip like on the model, the fabric is lightweight and therefore slightly sheer but, due to the color and p",1
1,5,1,0,3,"A very special blouse
The pictures do not do this blouse justice. the pleat in the front is so flattering that i did a double take (this detail doesn't come through the images, which is a shame as it is the most beautiful element of this blouse). the collar that stands up just enough is something unexpected, and the sleeve length is fun yet sophisticated. i am madly in love with this blouse and highly recommend it to anyone. 

it is extremely see-through...so unless you want to show off your nips, you should expect",1
1,2,4,0,0,"Beautifully made dress
I am 5'4, 34b, 106lbs and the 0 fit me perfectly. it comes just above my knee so i could also have worn the petite and would have been fine if it was shorter too. i rarely wear green but this shade is so pretty.",1
1,2,4,-1,0,"Armholes too big, gap
This dress is lovely fabric, generaly nicely tailored, but weirdly large around armholes, which gap. i'm sending it back. also this 'red' is more like a fuschia.
 dress was generally a a bit too big on top, oddly both too long in the torso, and the shoulders cut too far in--they didn't cover bra straps--as well as unattractively large armholes. you can even see it on the model. i i'm a size 10 to 12, fairly busty but not extremely, and with a slightly short torso, which is party the problem (th",0
1,2,4,0,0,"Dress
Love the color of this dress, however found it a little boxy, and the arms are too tight. i ordered up a size ( m) which is probably why it is boxy and i can hardly get it over my arm, i am very athletic. probably should have sent it back.",1
1,2,4,0,0,"Dreamy bohemian maxi
I'd give this dress 6 stars if i could, it's possibly the best dress i've bought at retailer in 12 years of shopping there.  the fit is fantastic with the ruching around the waist adding camouflage  for anyone with a bit of a tummy. the cross back stamps hide a bra effortlessly (even those wide supportive bra straps that larger cupped women need to wear), the mature rial is soft and silky to the touch, the fit is true to size, the pattern is bohemian and elegant -- not hippy dippy at all. i'm 5'6""",1
1,2,4,0,0,"Cute but not right for me
I really wanted to love this dress but it was not right for me.   made my curvy body look shapeless.  also had a button crack before i even put it on.  returned it.",0
2,1,16,0,0,"Meh
I so wanted this skirt to work, love the design! but, it's way, way too long... i am 5, 5, 116lb, and the small is 1 inch on the floor. i step on the skirt as i walk.",0
2,2,4,-1,0,"Beautiful dress
I am 5'3' and 120 lbs for reference, and pear shaped and this dress in a 4 petite fit like a glove. granted, not a dress i would want to gain weight in, but fit perfectly. usually i am a 2 in retailer dresses but read other reviews and definitely made the right choice. it hits at a very flattering length even for someone as short as i am.",1
2,1,14,-1,0,"Pretty print
The jumpsuit is very pretty but it's definitely not meant for women who are on the curvier side or shorter. plus it sort of looks like pajamas on. i am 5'7 and i wanted to to look similar to the model in the picture but it comes down to my ankles so it would look best on taller/thin woman.",0
1,5,9,0,0,"Gorgeous tee!
This is such a gorgeous tee with beautiful embroidery. the colors are exactly as shown and while i take petite sizes at 5""1, i like the length of the regular for myself. i'm 104 pounds and tried the xxs but found it to be too fitted and went with the xs in the end. i do feel that it fits tts and that is just a personal preference.",1
1,5,9,0,1,"This blouse has an 80's vibe!
I wasn't sure i would like this top, but wanted something different, than what i already own. i ordered it in an xs (my usual size) and it is slightly loose (which i knew it would be based on the cut). it looks great with jeans or shorts. i purchased the black and white striped one because it looks more interesting. the ties may drive me crazy- we'll see. i like the weight of the fabric, i just hope it doesn't pill. for reference, i am 5'3 and 123lbs. i usually wear a 2/4.",1
2,5,18,0,0,"A simple staple
I've been looking for a great long, loose, versatile vest for some time, and this is just about perfect. it's slightly heavier than i would have preferred (i'm in a warm climate), but it excels in every other way. it looks so much better on than it does on the hanger, and can be dressed up or down. definitely a steal on sale!",1
3,3,19,0,0,"Beautiful suit
I bought a suit similar to this last year, and loved it! this year i bought the pineapple print, and it is beautiful (size 2). it is classy/sexy. i have a long torso, so i like that it covers me better than most one piece swim suits i try on. i highly recommend this product!",1
1,1,8,0,0,"Love rockets, hated these
Recently started loving rockets. i own a pair in black and a pair that are distressed. i've found that the 27s fit me best. i am 5'7"", 34c, 28 waist. this particular pair seems to run true to size, meaning i could get the 28s on (which is typically what i wear in other brands), but the 27s were embarassingly too small. while the 28s fit, and are made of a great weighty denim, with very little stretch, the wash was really not appealing. due to the distressing of the wash, all the lines butterfly",0
2,2,4,0,0,"Perfect summer dress
The cut of this dress is what drew me to order it, but it is so much more! first, the fabric is more of a raw silk, which is more like a soft linen than silk.. it's also got a very soft lining that feels great on the skin, and it has pockets! love a dress with pockets! i also love that the design is on the front and back. i am 5' 4"", 133 lbs and a 36c, and ordered a size 6. it's a little big on the sides, so i probably should've returned it for a 4, but it wasn't big enough to make it annoying o",1
2,5,9,0,0,"Vibrant, super soft top
This seems like a great top! i have only worn it once, but it is super soft and comfy, yet stylish. sleeves are fun. color is vibrant as shown.",1
1,5,9,0,0,"Great shirt
I love florals and this top can be worn with jeans and also i have worn it for work. it's very comfortable and light.",1
2,2,4,0,0,"Great versatile dress
I ordered the floral blue dress. i am a size 8-10 and ordered the medium. it did not find that it was large on top as others had mention. i love the smoking but would also look great with a belt and boots. it makes a great all weather dress.",1
1,2,4,1,2,"Runs quite large
Was really excited to get this, but got it on and i was swimming in it. i'm not a tiny girl thicker athletic build and the large was massive. sadly had to return. don't know if i'll try a size down.",0
1,4,7,0,0,"Better in person!
As other reviewers have pointed out, this jacket is way prettier in person than it is in the photos. i can wear it with just about anything. the fabric is soft and lightweight, and drapes really nicely. my only complaint is the photos make the taupe jacket look like it has just a hint of peach/mauve, but in person it's a pretty standard beige. i would have liked that hint of color.",1
1,2,4,-1,1,"Velvet maxi dress for the win
This velvet maxi dress is what fall dreams are made of. it fits very true to size and is the perfect length, about to ankles. the material is soft and had so much subtle details in it... gorgeous! once the weather cools a bit it will also pair nicely with tall boots, and an undershirt. i plan on rocking this all fall and winter!",1
2,2,4,0,0,"Great dress!
This dress is not only beautiful, it's so comfortable to wear. it's also very flattering. i love that i can wear the dress with sandals or boots. great buy!",1
1,5,9,0,0,"Easy and breezy
This tank is very loose fitting, which i can understand would make some think it runs large. taking into account the fabric and the twisted straps, i personally think it would look ridiculous if it was more fitted. i love the draped styling, which i also think makes sense with the pattern. it's an easy top too...just throw on and go. and the loose fit is perfect for the disgustingly hot and humid summer months here in the midwest.",1
1,5,1,-1,0,"Versatile !
Love this shirt...got it in the ""blue"" but i will say the print is a very dark navy, almost black. i'm 130 lbs, 34d and the size 6 fit me fine. so i would disagree with other reviews that says it runs large. this is perfect to hide muffin tops with the slight swing style that has a little flair!",1
2,2,4,0,0,"Maximizes bust if that's what you want
I love everything about this dress, but the bust area. the bottom is so light and flowey with the pleating. makes you want to twirl. the color is light but not as light as the photo. it does not wash me out. the problem is the bust. it has pleats that billow out near the armpit area, making you look top heavy. the bottom is slimming, the top make you look buxom. the v neck is also higher than i would like, which again adds to the fullness of the chest area. i am still debating keeping this or re",1
2,5,18,-1,1,"Cocoony fit
I agree with the other reviewer-- this is classic retailer old-style quality. the lining inside is soft to the touch and the colors are vividly magical. the only reason i am not pining for it is the odd balloon-fit of the waist. i usually choose s/m in cardigans (for ref, 5'8"", 135 lbs, 34-b), but even the small of this sweater-coat dwarfed me. i think it just depends what you are looking for. unique it is, and certainly lovely.",1
2,1,8,0,0,"Finally!!
These are absolutely fantastic! i love them!
i stopped wearing pants about 4 years ago. i could never find any that would fit over my thighs/hips that weren't too loose on my waist. took a chance with these after looking at the measurements and they fit perfect. higher waist than i'm used (sits just above my natural waistline) to with any of my skirts, but i'll get used to it. they're also too long to wear with any flats. being that i bought them for winter, i'll be perfectly fine with heeled bo",1
1,5,9,2,0,"Great jacket
Love the lines of this tweed look jacket. pockets are a definite plus, as is the soft pleat in the back. this is a good piece to transition from winter to spring. it updates your jeans and soft t-shirt look.",1
2,4,7,0,0,"Doesn't look like the photo at all
This arrived this week and i was so disappointed. the proportions are all wrong--- from the empire waist to the dolman sleeves, to the weird texture added to the material. if i could sum up this jacket with one word it would be ""weird"".",0
1,2,4,0,0,"
Very pretty dress, the blue is a little lighter than navy but is still really nice. the embroidered flowers are lovely as well. the a-line cut is very flattering on. i can't wait to wear this dress this spring!",1
1,5,9,0,0,"Fun pattern, great fit
I purchased this in store and the red motif is short sleeved as pictured. the pattern is fun, vibrant and great for summer months. it's a more substantial weight fabric, not sheer or clingy. the fit is tts and it is a slightly longer length which i loved.",1
1,5,18,1,0,"Nice cotton sweater
Bought this is the blue, which is actually a very grey-blue.  i love cotton sweaters and they are not easy to find.  this one has lovely colors and unusual design, but is a bit too full.  that said, i am keeping it for the cotton/linen factor, alone.",1
1,5,9,0,0,"Good material
I am 5'3"", 118 lbs and fit perfect in size s petite. good material and flatting!",1
2,3,12,0,1,"Zoe slip
When i saw this slip/nighty on-line i loved it! most of the night-gowns i own are from retailer and i am very pleased with them. i ordered my normal size small and it fit well. for reference i am 5' 1"" and 120lbs, 35c. the only slight issue is that the fabric is quite sheer, not a big deal since one is wearing this item to sleep in, but it would have been better in my opinion if it wasn't so see-through. also this may not matter to anyone but the stitching along the top is a bright neon pin",1
2,5,5,1,0,"Lovely top
I've been looking for an off the should sweater like this for over a year! looks great on and doesn't itch! can't wait for fall so i can wear it!",1
1,5,5,0,0,"Two ways of wearing this cardigan
The fabric is soft and the wine color is rich and a good alternative for black. i love it so much and bought the grey one as well. you can wear it open or button up like on the model. great layering pieces. i am 5'3, 120lbs, 34dd bra and take this in size small.",1
1,1,14,0,0,"Beautiful just ran small
I'm a size 4 all day everyday. but, these pants wouldn't even meet around my hips. sadly, i'm returning them tomorrow.",1
1,2,4,2,0,"Stretch in all the right places
This dress is more beautiful in person.
this dress fits well on top for my broad shoulders, chest(40c)and through my straight hips. note. the side bottom panels are very stretchy. i will have it tailored slimmer. so if you are bottom curvy, this dress is awesome!",1
2,1,14,0,0,"Great trousers
Great pants. i'm 5'6 and about 130. the size 2 fit nice at the waist and loose in the thigh. they hit right at the ankle. the colors are nice/ muted. the details are great. overall great pants.",1
3,3,12,0,0,"Great fit, so comfortable
I love love love this dress! it's comfy, light weight (but not see through!), and transitional. it drapes well and accents all those parts of me that i like accented. it's good for lounging with the kids, a run to the grocery store and then sipping wine at a beach. would buy more if there were more colors!",1
1,1,16,0,0,"
Pros. 1) the color and texture of this skirt are gorgeous. twice as pretty as the photo .
2) you could wear this with almost any color top, black boots and youve got a great outfit!
3) the black side panels make this a very figure flattering skirt.

cons
this skirt is unlined. because it's a knit skirt on some mesh it's slightly seethrough. i'll wear it with a slip, but seriously for this price it should be lined",1
1,2,4,0,0,"Makes you skinny
If you have an hourglass figure this dress accentuates your curves. i do need to wear a tank underneath as dress is low cut.",1
2,1,14,0,0,"Cute
I wish these zipped up instead of the drawstring. they are super cute but don't care for the way they sit on the hips.",0
1,5,18,0,0,"Amazing sweater
Beautifully made, well constructed and kangaroo pouch gives it character. turtleneck is very low, sweater is very appealing. great buy, especially when on sale.",1
1,1,8,0,0,"Great pants
These are such under-rated pants! i love the fit, style, fabric & everything about them. they are the perfect weight & can be worn with boots, sandals, flats, etc. they run tts - i got my usual 26. get yourself a pair while they last. you won't regret it.",1
2,5,9,0,0,"Happened to like
I happened to really like this top. it does show some back, but looked cute with high waisted jeans. i happened to like the raw hemline and found it quite comfortable and cute. i am 5'5"", 135lbs, 34c, and the size small fit well, though i could have gone with a medium for a much looser look.",1
1,5,9,2,0,"This is this season's favorite brand for me.
This is tee is so soft and the other one in the same brand is the same. love the details also and the color wash.",1
2,5,9,1,0,"Not as pictured
This top arrived today, and after trying it on, i wanted to leave a review to say that the shirt is 100% without a doubt pinned back on the model in the product picture. the fit is designed to be loose, so i don't think anyone could possibly get the same look as the model even if they sized down. i've included a picture of how it fits naturally, and a picture of how it fits the model as i hold the fabric back. it's still a cute shirt, just not the flattering top i was expecting. i'm debating on",0
3,3,10,0,0,"
Velvet always has made quality clothing and i had purchased the same shirt in another color and i wanted to see if they had other colors, they did and i got 2 more. i received in expected time and they were wrapped nicely. thank you for great choices of unique clothing.",1
2,2,4,1,0,"Cute and right price
For the price, you can't beat this dress. i love the thicker stretchy fabric used for it - if you're a fan of some of the popular maeve pencil skirts (like the tearoom pencil skirt), you will love this! for me, it's the perfect piece for work with a black or white cardi or denim jacket over it. it's a perfect length (above the knee on 5""7""...similar to the model), armholes are the right size, and the overall cut of the dress is forgiving and flattering, even post-baby. super happy with the value",1
2,5,18,1,0,"So flattering
I saw a lady trying this on in the store and fell in love with sweater. picture does not do it justice! there is so much detail. my usual size is small and it fit perfect. well worth price.",1
2,1,16,0,0,"Disappointing
The skirt in person is not like the picture. baggy and runs large. i wear jean size 25 and the xs is two size too loose. there's no pocket which is surprising on a denim. the slit in front makes the skirt  look even loose , no shape near what's in the picture. and there's no petite sizes. i am going to return it.",0
2,4,13,0,0,"Classy piece
I purchased this vest in the store. the colors vary depending on where it is sewn - i purchased one with black around the middle, and more black around the collar (it was more flattering). the fit and design are lovely. it's fuzzy, but since i don't have any 'fur' in my wardrobe, this is a nice ease into that part of fashion for me. i highly recommend it, even for the price.",1
1,2,4,-1,0,"Beautiful dress, odd fit
I really wanted to love this dress! the quality is great, and the overall look is so lovely. however, i tried two different sizes (petite s and petite xs) and it still looked too baggy/big. the upper part is wider than it appears. also, the photos shows the bottom two buttons buttoned up. however, the dress doesn't actually have any loop holes or button holes, so it just hangs open. very sad to have to return both dresses.",0
1,5,1,3,0,"
Very feminine and romantic blouse, i love it. it runs small as other reviewer said. i had to go 3 size up, as i want to wear a cami under it. the fabric is soft and sheer. the design emphasizes the nature curve of a woman's body, in a good way. back is longer than the front part. if you like romantic, floral prints and soft fabric, this one is a winner,",1
2,5,1,1,0,"
Intrepid soul that i am, i washed it in the machine in cold water on a 25 minute cycle, then put it in the dryer for 8 minutes, shook it out, hung it up, and it is just the same as when it went in. doesn't need to be ironed and didn't shrink. yes, the swing is vast, but that is part of its charm. pair it with a fitted piece on the bottom and no one will think that you are actually needing that much material to cover anything! i think it is fun, something i will use for years, wonderfully comfort",1
1,2,4,0,0,"Love this dress!
Many compliments - great color and so comfy. most of my dresses from retailer are maeve brand, and i have never been disappointed.",1
1,5,9,0,0,"Great transitional piece
This material of this shirt is soft and appealing. great for fall. the side slits are longer than they appear in the picture so wearing it both tucked and untucked requires a layering shirt underneath.",1
1,5,4,0,0,"Love!
I am loving these. they are quite long but are prefect to wear with pj shorts or leggings. very soft and cozy.",1
1,5,5,-1,0,"The buttons add right amount of detail
This sweater is comfy and light and the buttons are a great added detail. i bought this as a gift, but i tried it on anyways and almost kept it for myself! great for early spring days.",1
1,1,16,0,0,"Sweet stripes skirt
Love this skirt! very fun and feminine. it is a great fit and i love the layering contrast of stripes. length goes right to below my knees, which is perfect for me! i am petite and curvy.",1
1,5,18,0,0,"Beautiful sweater!
I disagree with the other review. i purchased the xxsp in navy and i think the sweater fits true to what is shown on the retailer-model. the sweater knit is lighter weight, it is not heavy. it fits more tightly to the body, which i like. the material is soft to me and navy color has a gray-tone to it. i did not find it difficult to wear the sweater off of the shoulders at all. if you are looking for a heavier sweater this is not for you. if you do not want a body skimming sweater this is not for y",1
2,1,16,0,0,"Pretty print!
This print/color combination is really pretty. i think it's a little muted compared to the picture, but still very pretty. it is definitely longer than expected - i'm 5'-5"" and it almost touches the floor. will definitely need to wear with heels. colors will actually work in the fall with boots and in spring with heeled sandals. it actually has a shorter underskirt, so there's no accidental show. i really like the dark blue wrap #extra fabric at top# - sits below the waist and will help hide imp",1
1,4,7,1,0,"Beautiful wardrobe addition
Even at 5'1"" this kimono works for me. because it's so light in weight the length and amount of fabric are not at all overwhelming. it can be dressy or casual, as others have noted.",1
1,2,4,0,1,"Awkward waist band
Super cute dress but the waist band is very large and bulky.",0
1,5,18,0,0,"Unexpected love
I thought, this is nice, when it was a new arrival i put it in my wish lsit as i liked how the cut looked on the modl. but i dind't think i would love it as much on me (i ordered it when it hit sale#. the material is ""fluffy"", and has a shimmer you can't see on the online picture. one of hte thread will need to be cut, but no biggie, it is so ute. the beading is also very subtle, but pretty. my stylist #brught it in t try onin the store# loved it somuch she is ordering one for herself. the cut i",1
1,1,8,0,0,"Super flattering!
I really love these jeans! this is my second pair of ags and they're so comfortable. i will say that these jeans are super long! i have long legs and it takes a 3 inch lift from my shoes to get them to hit correctly. if you're short, you can expect to get them hemmed. the high waist is great! size down in ag because they tend to stretch and being high waisted they for differently!",1
1,2,4,0,0,"Gorgeous dress but ill fitting
I bought a size small in this dress even though i am usually a large at retailer. it just hung strangely and clung to the unflattering parts of my body but seemed very large. i loved the feel, color (grey) and style of the dress, but i ended up returning it because of the fit. it also requires something under it since it is fairly see-through.",0
1,1,16,0,0,"Not exactly what i expected
The fabric is very thick and textured almost like upholstery and has no give to it.  the zipper is a little tricky to get all the way up because of the fabric thickness. i looks cute and holds its shape. it may run a touch small because of the fabric. the colors are great though and i really like it.",1
1,2,4,0,0,"Love
Love this dress. the fit is amazing. i wore it to church for my brother's wedding and got so many compliments. it looks great in photos too!",1
1,5,18,-1,0,"The gypsy version of a patagonia
This is that one special, whimsical beauty that you hope to open on christmas morning. super comfy, not at all itchy and the pattern and colors are super stunning. even more vivid in person. i've never seen anything quite like it! very eye catching and oozing for compliments. can be dressed up or down, quite easily. very warm, and surprisingly true to size, even with the m/l combo. i'd say definitely worth the price..it is expensive, but this heirloom worthy piece is worth the splurge.",1
1,5,9,1,0,"Such a nice design....
This top could've been one of my favorites ever. i ordered the rose option and was planning on ordering another color. the fabric is super thin but i was able to wear w/o an extra tank. unfortunately after 2 wears, several small holes appeared around the neck/under the ruffle. i washed this top on hand wash cycle and hung to dry. when i came to read the reviews, i noticed i wasn't the only customer with this issue.",0
2,5,5,0,0,"A great top with nice detail!
The lace inlet sleeves on this comfy top add unexpected detail that dresses it up. you can wear this with jeans or skinny cords, as well as a fitted skirt. the material is comfy and the neck is not too tight, nor too loose.
i usually wear a small and the small fit the best. i tried the xs and medium and although they both fit, the xs seemed a bit too short and the medium was too long in the arms.",1
3,3,6,0,0,"Soft and comfortable
I've been looking for bralettes that provide some support but not binding/tight for night time and casual wear. this is a light weight bra, could be a little more supportive. pretty color, with nice lines. only downside is the retailer tag on the back - itchy (i need to remove it.)",1
